"Source";"Language";"Date";"Title";"URL"
"VRT NWS (EN)";"EN";"2026-09-16";"Zo download je een podcast via VRT MAX";"https://www.vrt.be/vrtmax/artikels/2025/10/22/hoe-download-ik-een-podcast/"
"VRT NWS (EN)";"EN";"2026-09-16";"Zaak-Yzermans zet parlementaire onschendbaarheid in de kijker: ""Geen voorrecht, maar bescherming van het parlement""";"https://www.vrt.be/vrtnws/nl/2026/09/16/parlementaire-onschendbaarheid-alain-yzermans-kamer-van-volksver/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-16";"Vlaams Belang-parlementslid uit Keerbergen zit hele nacht opgesloten in toilet van Vlaams Parlement";"https://www.vrt.be/vrtnws/nl/2026/09/16/vlaams-belang-frederic-erens-toilet-parlement-keerbergen/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-16";"Steeds meer noodposten opgericht door tekort aan huisartsen: ""We botsen echt op de grenzen van ons systeem""";"https://www.vrt.be/vrtnws/nl/2026/09/16/noodposten-artsen/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-16";"Autocollectie van 'bingokoning' en oud-burgemeester Willy Michiels uit Haaltert levert 6,59 miljoen euro op";"https://www.vrt.be/vrtnws/nl/2026/09/16/veiling-bingokoning-willy-michiels-haaltert/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-16";"Oorlog in Midden-Oosten legt cruciale Saudische oliepijpleiding lam: ""Schaarste wordt elke dag groter""";"https://www.vrt.be/vrtnws/nl/2026/09/16/druk-oliemarkt-defecte-pijpleiding-saudi-arabie/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-16";"""Vertrouwen is aangetast"": Mechelse oppositie scherp voor burgemeester Somers tijdens eerste gemeenteraad na bewogen zomer";"https://www.vrt.be/vrtnws/nl/2026/09/16/gemeenteraad-mechelen-dossiers-zomer-jobstudenten-secretaresse/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-16";"Kamerlid al 112 keer betrapt op te snel rijden, maar geen rijverbod door parlementaire onschendbaarheid";"https://www.vrt.be/vrtnws/nl/2026/09/16/parlementaire-onschendbaarheid-snelheidsovertreding-genk-rechtba/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-16";"Waar in Vlaanderen gaat gaskraan eerst dicht? Fluvius krijgt opdracht om afbouw gasnet voor te bereiden";"https://www.vrt.be/vrtnws/nl/2026/09/16/waar-in-vlaanderen-gaat-gaskraan-eerst-dicht-fluvius-krijgt-opd/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-16";"""Boze en verontwaardigde"" KU Leuven-rector Séverine Vermeire blijft hopen dat Gazaanse studenten mogen komen";"https://www.vrt.be/vrtnws/nl/2026/09/16/severine-vermeire-ku-leuven-gazaanse-studenten-de-ochtend/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
